FIR_No,District,UnitName,Crime_Head,Date,Time,Latitude,Longitude,Status,Criminal_Name,Victim_Name,MO_Description
KSP/2025/001,Bengaluru City,Halasuru Gate,Murder,2025-01-15,22:30,12.9716,77.5946,Under Investigation,Ravi Kumar,Prakash Singh,Stabbing with knife during robbery
KSP/2025/002,Bengaluru Rural,Yelahanka,Theft,2025-01-16,14:15,13.1007,77.5963,Resolved,Venkatesh,M/S Gupta Stores,Breaking and entering at night through rear window
KSP/2025/003,Mysuru,Nazarbad,Burglary,2025-01-18,03:45,12.3051,76.6551,Under Investigation,Suresh Gowda,Lakshmi Devi,Forced entry through front door lock picking
KSP/2025/004,Bengaluru City,Whitefield,Cyber Crime,2025-01-20,10:00,12.9698,77.7500,Open,Unknown,TechCorp Pvt Ltd,Phishing email with malicious attachment targeting employees
KSP/2025/005,Dharwad,Hubli,Robbery,2025-01-22,19:30,15.3647,75.1240,Resolved,Manju Nayak,Ramesh Patil,Armed robbery at gunpoint on highway
KSP/2025/006,Mangaluru City,Pandeshwar,Dacoity,2025-01-25,01:15,12.8681,74.8425,Under Investigation,Gang of 5,Jewellery Store Owner,Armed gang broke into jewellery store at night
KSP/2025/007,Belagavi City,Camp Area,Hurt,2025-02-01,16:45,15.8497,74.4977,Resolved,Ajay Kulkarni,Santosh Hegde,Assault with iron rod during land dispute
KSP/2025/008,Bengaluru City,Koramangala,Chain Snatching,2025-02-03,08:30,12.9352,77.6245,Under Investigation,Naveen,Sunita Rao,Chain snatching on bike while victim was walking
KSP/2025/009,Tumakuru,Tumakuru Town,Murder,2025-02-05,23:00,13.3379,77.1173,Resolved,Basavaraj,Hanumanthu,Poisoning using pesticide mixed in food
KSP/2025/010,Kalaburagi,Kalaburagi City,Theft,2025-02-08,02:30,17.3297,76.8343,Open,Unknown,Siddappa Reddy,Vehicle theft from residential parking
KSP/2025/011,Bengaluru City,Indiranagar,Cyber Crime,2025-02-10,11:00,12.9784,77.6408,Under Investigation,Phishing Ring,Multiple Victims,UPI fraud via fake payment links sent through WhatsApp
KSP/2025/012,Mysuru,Vijayanagar,Crime Against Women,2025-02-12,20:15,12.3156,76.6328,Under Investigation,Mahadeva,Victim Identity Protected,Stalking and harassment through social media
KSP/2025/013,Shivamogga,Shivamogga Town,NDPS,2025-02-14,05:00,13.9299,75.5681,Resolved,Imran Sharief,State,Ganja cultivation and trafficking 50kg seized
KSP/2025/014,Bengaluru City,JP Nagar,Burglary,2025-02-16,04:00,12.9063,77.5857,Under Investigation,Sunil aka Chor,Apartment Complex,Multiple flat burglaries using master key
KSP/2025/015,Raichur,Raichur City,Riot,2025-02-18,18:00,16.2076,77.3463,Resolved,Group of 20,Public Property,Communal clash during festival procession
KSP/2025/016,Bengaluru City,Majestic,Robbery,2025-02-20,21:30,12.9767,77.5713,Under Investigation,Raju Gang,Tourist,Robbery at knifepoint near bus stand
KSP/2025/017,Udupi,Udupi Town,Economic Offence,2025-02-22,10:00,13.3409,74.7421,Open,Chit Fund Operator,200 Investors,Ponzi scheme defrauding investors of 2 crore
KSP/2025/018,Davangere,Davangere City,Murder,2025-02-24,00:30,14.4644,75.9218,Resolved,Ningappa,Basappa,Honour killing using axe over inter-caste marriage
KSP/2025/019,Bengaluru City,Electronic City,Cyber Crime,2025-02-26,09:00,12.8399,77.6770,Under Investigation,Nigerian Syndicate,IT Employee,Romance scam via dating app draining bank account
KSP/2025/020,Hassan,Hassan Town,Theft,2025-02-28,15:00,13.0033,76.0961,Resolved,Lokesh,Farmer Ramanna,Cattle theft from farm shed at night
KSP/2025/021,Bengaluru City,Malleshwaram,Chain Snatching,2025-03-02,07:45,13.0035,77.5647,Under Investigation,Bike-borne duo,Elderly Woman,Chain snatching from morning walker
KSP/2025/022,Belgaum Rural,Gokak,Dacoity,2025-03-04,02:00,16.1676,74.8231,Open,Armed Gang,Village Panchayat,Armed dacoity at village panchayat office
KSP/2025/023,Bengaluru City,BTM Layout,POCSO,2025-03-06,16:00,12.9166,77.6101,Under Investigation,Tuition Teacher,Minor Victim,Sexual assault on minor at tuition centre
