Criminal_ID,Name,Alias,DOB,Gender,Address,District,Crime_Count,Risk_Score
CR-001,Ravi Kumar,Ravi,1990-05-12,Male,123 MG Road Bengaluru,Bengaluru City,5,85
CR-002,Venkatesh,Venky,1985-11-03,Male,456 Whitefield Main Road,Bengaluru Rural,3,62
CR-003,Suresh Gowda,Suri,1978-08-21,Male,78 Nazarbad Main Mysuru,Mysuru,7,91
CR-004,Manju Nayak,Manju,1992-03-15,Male,Station Road Hubli,Dharwad,4,78
CR-005,Ajay Kulkarni,AK,1988-12-01,Male,Camp Area Belagavi,Belagavi City,2,45
CR-006,Naveen,Navi,1995-07-19,Male,Silk Board Junction,Bengaluru City,6,88
CR-007,Basavaraj,Basya,1980-04-10,Male,Tumakuru Main Road,Tumakuru,1,35
CR-008,Imran Sharief,Immu,1991-09-25,Male,Shivamogga Rural,Shivamogga,3,72
CR-009,Sunil,Chor Sunil,1987-06-14,Male,JP Nagar 7th Phase,Bengaluru City,9,95
CR-010,Raju,Raju Bhai,1983-02-28,Male,Majestic Bus Stand Area,Bengaluru City,8,92
CR-011,Lokesh,Loki,1993-10-05,Male,Hassan Bus Stand Road,Hassan,2,40
CR-012,Ningappa,Ninga,1975-01-20,Male,Davangere Old Town,Davangere,1,55
CR-013,Mahadeva,Maha,1990-11-11,Male,Vijayanagar Mysuru,Mysuru,3,68
CR-014,Phishing Ring Leader,Unknown,1989-04-04,Male,Electronic City Phase 2,Bengaluru City,12,98
CR-015,Auto Theft Ring Boss,Ring Leader,1982-07-30,Male,Jayanagar 4th Block,Bengaluru City,15,99
CR-016,Crypto Scammer,Digital Don,1994-01-15,Male,Ulsoor Lake Road,Bengaluru City,4,82
CR-017,Drug Peddler Chief,Kodagu King,1979-05-22,Male,Madikeri Coffee Estate,Kodagu,5,87
CR-018,Mining Baron,Ore Lord,1970-03-08,Male,Ballari Industrial Area,Ballari,2,76
CR-019,Sim Swap Kingpin,SIM Master,1991-08-18,Male,Marathahalli Bridge,Bengaluru City,7,93
CR-020,Highway Robber Chief,Road King,1986-12-25,Male,Hebbal Flyover Area,Bengaluru City,6,89
